Datetime,Open,High,Low,Close,Volume
2020-07-21 14:30:00-04:00,3176.315673828125,3177.213134765625,3128.31005859375,3136.875,637606
2020-07-21 15:30:00-04:00,3137.239990234375,3149.543212890625,3122.0,3141.429931640625,435914
2020-07-21 16:00:00-04:00,3138.29,3148.5479,3137.0,3140.4,0
2020-07-21 17:00:00-04:00,3138.29,3139.0,3134.01,3134.01,0
2020-07-21 18:00:00-04:00,3137.85,3141.0,3137.85,3141.0,0
2020-07-21 19:00:00-04:00,3145.45,3145.45,3139.41,3139.5,0
2020-07-22 05:00:00-04:00,3134.0,3136.0,3134.0,3136.0,0
2020-07-22 07:00:00-04:00,3151.98,3165.0,3151.98,3157.14,0
2020-07-22 08:00:00-04:00,3158.5,3164.89,3147.0,3153.0,0
2020-07-22 09:00:00-04:00,3153.0,3157.99,3138.077,3143.2498,0
2020-07-22 09:30:00-04:00,3121.931884765625,3150.0,3106.050048828125,3112.0,1095002
2020-07-22 10:30:00-04:00,3114.131591796875,3119.39990234375,3065.260009765625,3094.989990234375,867108
2020-07-22 11:30:00-04:00,3096.0,3116.360107421875,3092.2900390625,3111.011962890625,459327
2020-07-22 12:30:00-04:00,3110.7216796875,3111.0,3090.43994140625,3096.0400390625,313429
2020-07-22 13:30:00-04:00,3096.739990234375,3099.020751953125,3078.610107421875,3085.465087890625,369989
2020-07-22 14:30:00-04:00,3084.969970703125,3100.0,3082.68994140625,3090.5400390625,369673
2020-07-22 15:30:00-04:00,3089.647705078125,3104.369873046875,3088.14013671875,3099.919921875,321368
2020-07-22 16:00:00-04:00,3100.23,3100.23,3070.0,3099.91,0
2020-07-22 17:00:00-04:00,3083.0,3099.91,3082.0,3084.0,0
2020-07-22 18:00:00-04:00,3086.74,3098.81,3086.74,3088.01,0
2020-07-22 19:00:00-04:00,3088.0,3089.0,3082.0,3083.1,0
2020-07-23 04:00:00-04:00,3113.21,3114.7,3113.21,3114.7,0
2020-07-23 07:00:00-04:00,3114.99,3120.0,3110.21,3110.21,0
2020-07-23 08:00:00-04:00,3112.9,3120.0,3101.792,3101.792,0
2020-07-23 09:00:00-04:00,3102.5,3109.98,3098.0,3098.0,0
2020-07-23 09:30:00-04:00,3081.550048828125,3094.699951171875,3045.054931640625,3066.1201171875,1043461
2020-07-23 10:30:00-04:00,3066.6201171875,3069.0,3048.219970703125,3054.2099609375,362987
2020-07-23 11:30:00-04:00,3056.25,3060.706298828125,3010.0,3014.232421875,666640
2020-07-23 12:30:00-04:00,3014.889892578125,3034.409912109375,2999.550048828125,3016.75,787772
2020-07-23 13:30:00-04:00,3014.199951171875,3017.780029296875,2970.0,3004.699951171875,1117398
2020-07-23 14:30:00-04:00,3004.77001953125,3012.0,2985.760009765625,2991.97998046875,702813
2020-07-23 15:30:00-04:00,2993.0,3002.699951171875,2977.9638671875,2986.449951171875,674713
2020-07-23 16:00:00-04:00,2987.725,2989.0,2971.1,2986.55,0
2020-07-23 17:00:00-04:00,2988.0,2989.88,2986.0,2987.0,0
2020-07-23 18:00:00-04:00,2990.0,2995.0,2990.0,2995.0,0
2020-07-23 19:00:00-04:00,2995.0,2995.0,2990.25,2990.25,0
2020-07-24 04:00:00-04:00,2950.0,2950.0,2950.0,2950.0,0
2020-07-24 05:00:00-04:00,2941.0,2944.44,2940.0,2940.0,0
2020-07-24 06:00:00-04:00,2943.51,2950.0,2943.51,2950.0,0
2020-07-24 07:00:00-04:00,2950.0,2965.0,2950.0,2963.0,0
2020-07-24 08:00:00-04:00,2963.0,2967.6929,2942.1,2946.29,0
2020-07-24 09:00:00-04:00,2948.79,2954.0,2943.41,2948.0,0
2020-07-24 09:30:00-04:00,2928.447021484375,2980.820068359375,2888.0,2972.7099609375,1845374
2020-07-24 10:30:00-04:00,2972.97998046875,3031.580078125,2952.139892578125,3025.010009765625,898210
2020-07-24 11:30:00-04:00,3024.96044921875,3025.0,2970.10009765625,2995.800048828125,757575
2020-07-24 12:30:00-04:00,2995.260009765625,2997.65380859375,2962.52001953125,2988.199951171875,434637
2020-07-24 13:30:00-04:00,2988.5,3015.330078125,2978.550048828125,3015.0,495084
2020-07-24 14:30:00-04:00,3015.0,3015.169921875,2991.89501953125,2994.639892578125,458278
2020-07-24 15:30:00-04:00,2993.889892578125,3010.7099609375,2990.330078125,3008.919921875,519405
2020-07-24 16:00:00-04:00,3008.91,3014.98,3008.0,3009.7,0
2020-07-24 17:00:00-04:00,3009.7,3010.0,3008.3,3008.3,0
2020-07-24 18:00:00-04:00,3006.25,3008.91,2999.0,2999.0,0
2020-07-24 19:00:00-04:00,3003.0,3003.0,3002.01,3002.01,0
2020-07-27 04:00:00-04:00,3032.0,3032.0,3032.0,3032.0,0
2020-07-27 06:00:00-04:00,3047.89,3047.89,3046.0,3046.0,0
2020-07-27 07:00:00-04:00,3060.0,3070.0,3056.27,3070.0,0
2020-07-27 08:00:00-04:00,3070.26,3072.0,3055.0,3058.74,0
2020-07-27 09:00:00-04:00,3060.0,3063.98,3059.0,3063.98,0
2020-07-27 09:30:00-04:00,3052.18994140625,3098.0,3033.0,3051.7158203125,1568959
2020-07-27 10:30:00-04:00,3049.980712890625,3075.0,3017.780029296875,3027.56005859375,642495
2020-07-27 11:30:00-04:00,3030.0,3051.60009765625,3015.77001953125,3037.389892578125,414108
2020-07-27 12:30:00-04:00,3038.094970703125,3052.0,3032.93994140625,3042.320068359375,274094
2020-07-27 13:30:00-04:00,3043.1865234375,3065.68994140625,3034.0,3062.72412109375,333548
2020-07-27 14:30:00-04:00,3063.79150390625,3071.0,3050.52001953125,3068.3349609375,348353
2020-07-27 15:30:00-04:00,3068.340087890625,3071.0,3051.715087890625,3053.889892578125,311246
2020-07-27 16:00:00-04:00,3055.21,3061.68,3055.21,3060.8,0
2020-07-27 17:00:00-04:00,3055.21,3060.98,3055.21,3060.98,0
2020-07-27 18:00:00-04:00,3059.51,3065.0,3059.51,3062.08,0
2020-07-27 19:00:00-04:00,3066.0,3067.4,3061.0,3064.0,0
2020-07-28 06:00:00-04:00,3051.0,3051.0,3051.0,3051.0,0
2020-07-28 07:00:00-04:00,3051.0,3055.0,3045.21,3047.99,0
2020-07-28 08:00:00-04:00,3045.0,3054.99,3037.0,3042.9,0
2020-07-28 09:00:00-04:00,3049.0,3055.21,3042.9,3049.49,0
2020-07-28 09:30:00-04:00,3054.27001953125,3077.092529296875,3033.625,3056.31005859375,933553
2020-07-28 10:30:00-04:00,3057.830078125,3059.699951171875,3042.7099609375,3051.070068359375,351553
2020-07-28 11:30:00-04:00,3051.989990234375,3057.405029296875,3040.199951171875,3049.02001953125,275518
2020-07-28 12:30:00-04:00,3048.8701171875,3057.989990234375,3045.820068359375,3048.02001953125,171195
2020-07-28 13:30:00-04:00,3048.433837890625,3053.0,3036.1201171875,3036.1201171875,239641
2020-07-28 14:30:00-04:00,3036.665283203125,3041.3798828125,3006.429931640625,3017.324951171875,475703
2020-07-28 15:30:00-04:00,3015.0,3020.0,2995.760009765625,3001.0400390625,514598
2020-07-28 16:00:00-04:00,3000.33,3038.6128,2999.5,3005.6,0
2020-07-28 17:00:00-04:00,3000.33,3005.75,3000.33,3003.0,0
2020-07-28 18:00:00-04:00,3005.75,3008.9,3003.33,3003.51,0
2020-07-28 19:00:00-04:00,3007.99,3007.99,3005.0,3007.0,0
2020-07-29 07:00:00-04:00,3020.0,3031.7,3020.0,3030.0,0
2020-07-29 08:00:00-04:00,3027.9,3043.88,3020.0,3043.88,0
2020-07-29 09:00:00-04:00,3045.0,3046.0,3034.0,3045.0,0
2020-07-29 09:30:00-04:00,3031.56494140625,3035.760009765625,3003.60009765625,3018.4892578125,802095
2020-07-29 10:30:00-04:00,3017.739990234375,3038.330078125,3014.43994140625,3023.719970703125,376524
2020-07-29 11:30:00-04:00,3022.75,3022.75,2996.77001953125,3019.0,359518
2020-07-29 12:30:00-04:00,3018.0,3027.0,3016.24609375,3021.7900390625,236039
2020-07-29 13:30:00-04:00,3022.219970703125,3027.639892578125,3011.050048828125,3019.669921875,272116
2020-07-29 14:30:00-04:00,3022.0,3039.1591796875,3015.590087890625,3028.596435546875,465094
2020-07-29 15:30:00-04:00,3029.89501953125,3036.0,3024.360107421875,3034.27001953125,297209
2020-07-29 16:00:00-04:00,3033.53,3048.0,3023.5676,3046.21,0
2020-07-29 17:00:00-04:00,3048.0,3049.99,3046.0,3047.79,0
2020-07-29 18:00:00-04:00,3046.1,3047.5,3043.88,3044.89,0
2020-07-29 19:00:00-04:00,3045.0,3046.99,3043.0,3046.0,0
2020-07-30 04:00:00-04:00,3015.54,3015.54,3015.54,3015.54,0
2020-07-30 05:00:00-04:00,3015.16,3015.16,3010.0,3014.0,0
2020-07-30 07:00:00-04:00,3015.21,3018.12,3000.0,3015.0,0
2020-07-30 08:00:00-04:00,3011.0,3024.84,3010.0,3024.84,0
2020-07-30 09:00:00-04:00,3024.49,3028.0,3010.02,3014.432,0
2020-07-30 09:30:00-04:00,3035.27001953125,3048.97998046875,3005.0,3023.0,1110762
2020-07-30 10:30:00-04:00,3023.614990234375,3035.455078125,3014.979736328125,3029.590087890625,488610
2020-07-30 11:30:00-04:00,3029.3798828125,3075.0,3028.2900390625,3064.179931640625,710464
2020-07-30 12:30:00-04:00,3065.050048828125,3092.0,3061.669921875,3081.760009765625,527610
2020-07-30 13:30:00-04:00,3082.530029296875,3083.27392578125,3052.361572265625,3060.8701171875,522331
2020-07-30 14:30:00-04:00,3061.64990234375,3087.22998046875,3060.139892578125,3082.965087890625,618176
2020-07-30 15:30:00-04:00,3083.1201171875,3083.2099609375,3050.0,3052.64990234375,655924
2020-07-30 16:00:00-04:00,3051.88,3262.0,3042.91,3200.0,0
2020-07-30 17:00:00-04:00,3196.76,3220.03,3051.88,3220.03,0
2020-07-30 18:00:00-04:00,3219.0,3225.0,3205.0,3206.0,0
2020-07-30 19:00:00-04:00,3207.2002,3207.3,3197.02,3204.6,0
2020-07-31 04:00:00-04:00,3210.0,3217.0,3210.0,3217.0,0
2020-07-31 05:00:00-04:00,3220.11,3221.99,3218.0,3221.99,0
2020-07-31 06:00:00-04:00,3221.0,3221.0,3217.0,3218.01,0
2020-07-31 07:00:00-04:00,3218.51,3233.99,3216.86,3225.04,0
2020-07-31 08:00:00-04:00,3227.75,3243.3,3216.0,3236.36,0
2020-07-31 09:00:00-04:00,3237.5,3245.96,3219.8857,3221.0,0
2020-07-31 09:30:00-04:00,3220.070068359375,3232.0,3151.0,3176.179931640625,3328332
2020-07-31 10:30:00-04:00,3175.0,3208.110107421875,3168.10498046875,3191.639892578125,1070141
2020-07-31 11:30:00-04:00,3192.580078125,3205.0,3166.56005859375,3180.0,679109
2020-07-31 12:30:00-04:00,3179.330078125,3186.030029296875,3152.830078125,3184.2099609375,714957
2020-07-31 13:30:00-04:00,3183.0,3187.0,3153.800048828125,3167.072509765625,585298
2020-07-31 14:30:00-04:00,3165.510009765625,3177.56005859375,3165.169921875,3167.89990234375,463551
2020-07-31 15:30:00-04:00,3168.860107421875,3170.3798828125,3153.6162109375,3164.679931640625,707072
2020-07-31 16:00:00-04:00,3164.68,3173.8643,3160.0,3162.75,0
2020-07-31 17:00:00-04:00,3161.0,3164.68,3156.22,3156.22,0
2020-07-31 18:00:00-04:00,3156.5,3158.89,3156.5,3158.05,0
2020-08-03 04:00:00-04:00,3183.02,3184.91,3176.04,3180.0,0
2020-08-03 05:00:00-04:00,3176.11,3179.95,3176.11,3178.0,0
2020-08-03 06:00:00-04:00,3177.74,3180.9,3177.74,3180.9,0
2020-08-03 07:00:00-04:00,3185.0,3190.61,3185.0,3188.0,0
2020-08-03 08:00:00-04:00,3185.26,3190.5,3176.0,3180.0,0
2020-08-03 09:00:00-04:00,3181.01,3181.41,3176.0,3176.01,0
2020-08-03 09:30:00-04:00,3173.1298828125,3180.97998046875,3112.5,3132.699951171875,1610721
2020-08-03 10:30:00-04:00,3132.31591796875,3140.89990234375,3119.27001953125,3133.51611328125,553960
2020-08-03 11:30:00-04:00,3134.239990234375,3138.580078125,3123.72998046875,3135.419921875,410439
2020-08-03 12:30:00-04:00,3135.050048828125,3137.14990234375,3119.0,3121.239990234375,374525
2020-08-03 13:30:00-04:00,3122.35009765625,3131.0,3108.85009765625,3126.02490234375,502052
2020-08-03 14:30:00-04:00,3127.375,3138.0,3109.0,3113.239990234375,657059
2020-08-03 15:30:00-04:00,3113.080078125,3120.77294921875,3104.0,3111.419921875,501238
2020-08-03 16:00:00-04:00,3111.89,3123.188,3108.88,3114.0,0
2020-08-03 17:00:00-04:00,3111.01,3111.89,3111.01,3111.89,0
2020-08-03 18:00:00-04:00,3111.75,3111.75,3109.01,3110.21,0
2020-08-03 19:00:00-04:00,3111.0,3114.08,3108.55,3110.25,0
2020-08-04 06:00:00-04:00,3113.0,3113.0,3105.0,3105.0,0
2020-08-04 07:00:00-04:00,3102.0,3104.88,3088.01,3104.88,0
2020-08-04 08:00:00-04:00,3099.0,3119.66,3092.21,3097.01,0
2020-08-04 09:00:00-04:00,3097.0,3103.78,3096.0,3100.0,0
2020-08-04 09:30:00-04:00,3111.80419921875,3167.239990234375,3103.0,3141.81005859375,1514947
2020-08-04 10:30:00-04:00,3141.4599609375,3154.1953125,3110.110107421875,3118.0,668383
2020-08-04 11:30:00-04:00,3116.89501953125,3128.14990234375,3103.330078125,3114.89990234375,456461
2020-08-04 12:30:00-04:00,3114.1650390625,3136.719970703125,3106.340087890625,3125.5,448023
2020-08-04 13:30:00-04:00,3125.64990234375,3131.969970703125,3111.14990234375,3111.27490234375,331288
2020-08-04 14:30:00-04:00,3111.510009765625,3125.419921875,3102.0,3121.0,624346
2020-08-04 15:30:00-04:00,3121.0,3138.68994140625,3116.06005859375,3138.68994140625,442010
2020-08-04 16:00:00-04:00,3138.82,3143.0,3125.8833,3133.0,0
2020-08-04 17:00:00-04:00,3135.8,3136.44,3129.0,3130.01,0
2020-08-04 18:00:00-04:00,3133.0,3135.0,3133.0,3134.99,0
2020-08-04 19:00:00-04:00,3134.5,3134.59,3133.0,3133.7,0
2020-08-05 04:00:00-04:00,3160.5,3160.5,3160.2,3160.2,0
2020-08-05 06:00:00-04:00,3158.7,3162.0,3156.0,3160.0,0
2020-08-05 07:00:00-04:00,3156.67,3156.67,3153.88,3154.0,0
2020-08-05 08:00:00-04:00,3151.0,3155.3,3139.0,3139.0,0
2020-08-05 09:00:00-04:00,3139.12,3144.0,3133.06,3137.6,0
2020-08-05 09:30:00-04:00,3137.659912109375,3165.159912109375,3127.300048828125,3159.824951171875,815827
2020-08-05 10:30:00-04:00,3159.8798828125,3196.971923828125,3156.7099609375,3181.510009765625,882684
2020-08-05 11:30:00-04:00,3181.550048828125,3195.0,3177.095703125,3184.02001953125,343321
2020-08-05 12:30:00-04:00,3184.330078125,3200.0,3184.330078125,3198.248291015625,306998
2020-08-05 13:30:00-04:00,3198.300048828125,3209.60009765625,3194.0,3206.176025390625,474346
2020-08-05 14:30:00-04:00,3205.97998046875,3210.0,3192.0400390625,3208.419921875,419948
2020-08-05 15:30:00-04:00,3208.429931640625,3213.5859375,3197.0,3205.830078125,486001
2020-08-05 16:00:00-04:00,3205.03,3206.0,3196.0,3199.78,0
2020-08-05 17:00:00-04:00,3196.6,3205.03,3196.0,3198.0,0
2020-08-05 18:00:00-04:00,3199.6,3199.6,3197.55,3197.55,0
2020-08-05 19:00:00-04:00,3198.0,3198.0,3192.09,3193.0,0
2020-08-06 07:00:00-04:00,3185.0,3185.0,3181.06,3181.25,0
2020-08-06 08:00:00-04:00,3183.5,3186.74,3180.0,3186.0,0
2020-08-06 09:00:00-04:00,3186.5,3201.92,3186.5,3200.009,0
2020-08-06 09:30:00-04:00,3200.5,3205.0,3165.429931640625,3197.39990234375,1060174
2020-08-06 10:30:00-04:00,3198.989990234375,3208.0,3182.010009765625,3192.0,522932
2020-08-06 11:30:00-04:00,3191.760009765625,3205.8798828125,3188.27099609375,3201.64990234375,328471
2020-08-06 12:30:00-04:00,3202.114990234375,3212.489990234375,3200.425048828125,3207.903076171875,330419
2020-08-06 13:30:00-04:00,3208.739990234375,3228.0400390625,3205.35498046875,3226.110107421875,421843
2020-08-06 14:30:00-04:00,3226.550048828125,3244.60009765625,3225.0,3239.580078125,656925
2020-08-06 15:30:00-04:00,3239.840087890625,3247.469970703125,3220.320068359375,3224.35009765625,449750
2020-08-06 16:00:00-04:00,3225.0,3226.0,3222.94,3225.0,0
2020-08-06 17:00:00-04:00,3225.44,3229.46,3225.0,3228.78,0
2020-08-06 18:00:00-04:00,3224.0,3225.0,3222.4,3225.0,0
2020-08-06 19:00:00-04:00,3224.0,3224.0,3220.0,3223.79,0
2020-08-07 06:00:00-04:00,3211.0,3211.0,3211.0,3211.0,0
2020-08-07 07:00:00-04:00,3211.5,3211.59,3209.0,3210.1,0
2020-08-07 08:00:00-04:00,3211.0,3233.06,3211.0,3211.25,0
2020-08-07 09:00:00-04:00,3215.0,3231.49,3215.0,3216.27,0
2020-08-07 09:30:00-04:00,3222.81005859375,3240.81005859375,3210.89990234375,3218.185791015625,798323
2020-08-07 10:30:00-04:00,3218.50537109375,3230.0,3202.0,3202.260009765625,394017
2020-08-07 11:30:00-04:00,3202.62890625,3212.429931640625,3183.0,3198.7099609375,456905
2020-08-07 12:30:00-04:00,3198.110107421875,3203.3798828125,3152.030029296875,3163.8798828125,533618
2020-08-07 13:30:00-04:00,3164.510009765625,3176.378662109375,3141.97998046875,3143.9951171875,536437
2020-08-07 14:30:00-04:00,3144.320068359375,3173.85986328125,3140.672607421875,3155.18505859375,528973
2020-08-07 15:30:00-04:00,3155.044921875,3169.15380859375,3151.760498046875,3165.75,453716
2020-08-07 16:00:00-04:00,3167.46,3167.8,3162.64,3164.93,0
2020-08-07 17:00:00-04:00,3167.46,3167.46,3164.5,3164.5,0
2020-08-07 18:00:00-04:00,3164.31,3165.5,3163.31,3163.31,0
2020-08-07 19:00:00-04:00,3162.0,3162.0,3160.0,3162.0,0
2020-08-10 07:00:00-04:00,3166.0,3167.46,3160.0,3167.46,0
2020-08-10 08:00:00-04:00,3169.31,3183.0,3164.0,3176.29,0
2020-08-10 09:00:00-04:00,3176.49,3176.49,3170.0,3170.41,0
2020-08-10 09:30:00-04:00,3170.31005859375,3172.510009765625,3123.219970703125,3136.390625,831518
2020-08-10 10:30:00-04:00,3138.0,3140.0,3101.52001953125,3129.8955078125,594695
2020-08-10 11:30:00-04:00,3129.1201171875,3135.570068359375,3119.06005859375,3125.18505859375,296636
2020-08-10 12:30:00-04:00,3124.339599609375,3155.330078125,3121.0,3152.14990234375,315776
2020-08-10 13:30:00-04:00,3152.070068359375,3153.139892578125,3131.96337890625,3136.919921875,248247
2020-08-10 14:30:00-04:00,3136.2099609375,3152.780029296875,3133.0,3136.94970703125,253474
2020-08-10 15:30:00-04:00,3135.949951171875,3151.0,3135.239990234375,3149.8701171875,256514
2020-08-10 16:00:00-04:00,3148.16,3148.3,3132.66,3147.0,0
2020-08-10 17:00:00-04:00,3146.0,3148.16,3145.0,3145.0,0
2020-08-10 18:00:00-04:00,3144.01,3144.01,3143.33,3143.33,0
2020-08-10 19:00:00-04:00,3144.0,3144.79,3140.01,3140.01,0
2020-08-11 04:00:00-04:00,3160.0,3165.52,3160.0,3165.52,0
2020-08-11 05:00:00-04:00,3165.0,3165.0,3165.0,3165.0,0
2020-08-11 07:00:00-04:00,3159.88,3160.4,3152.2,3152.2,0
2020-08-11 08:00:00-04:00,3153.2,3161.242,3138.48,3142.4,0
2020-08-11 09:00:00-04:00,3140.01,3140.01,3115.01,3120.0,0
2020-08-11 09:30:00-04:00,3107.114990234375,3126.0,3091.110107421875,3118.820068359375,1015627
2020-08-11 10:30:00-04:00,3119.110107421875,3159.219970703125,3108.0400390625,3157.05810546875,459872
2020-08-11 11:30:00-04:00,3158.429931640625,3158.47998046875,3132.311767578125,3152.260009765625,290546
2020-08-11 12:30:00-04:00,3151.79052734375,3156.60009765625,3133.280029296875,3143.25,255249
2020-08-11 13:30:00-04:00,3142.5,3142.5,3109.510009765625,3110.1201171875,280478
2020-08-11 14:30:00-04:00,3111.010009765625,3124.0,3097.179931640625,3111.43505859375,460272
2020-08-11 15:30:00-04:00,3111.14990234375,3111.14990234375,3073.0,3084.0,648184
2020-08-11 16:00:00-04:00,3080.67,3091.02,3080.67,3090.0,0
2020-08-11 17:00:00-04:00,3091.5,3094.0,3089.0,3093.52,0
2020-08-11 18:00:00-04:00,3092.5,3094.0,3089.0,3094.0,0
2020-08-11 19:00:00-04:00,3095.96,3095.96,3085.01,3090.0,0
2020-08-12 04:00:00-04:00,3110.0,3110.0,3100.0,3100.0,0
2020-08-12 05:00:00-04:00,3100.0,3105.0,3099.67,3099.67,0
2020-08-12 07:00:00-04:00,3106.2,3106.2,3103.26,3103.26,0
2020-08-12 08:00:00-04:00,3100.0,3104.95,3100.0,3103.0,0
2020-08-12 09:00:00-04:00,3104.0,3104.0,3097.6,3098.0,0
2020-08-12 09:30:00-04:00,3106.718017578125,3155.739990234375,3104.0,3144.739990234375,1059507
2020-08-12 10:30:00-04:00,3145.139892578125,3155.0,3130.10009765625,3151.294921875,387059
2020-08-12 11:30:00-04:00,3151.989990234375,3168.838623046875,3140.0,3163.47998046875,374377
2020-08-12 12:30:00-04:00,3163.142333984375,3169.597900390625,3149.7900390625,3152.0,290539
2020-08-12 13:30:00-04:00,3151.840087890625,3174.385009765625,3149.764892578125,3166.857421875,300765
2020-08-12 14:30:00-04:00,3166.08740234375,3169.0,3153.280029296875,3157.465087890625,419458
2020-08-12 15:30:00-04:00,3159.1298828125,3164.989990234375,3146.5,3161.010009765625,286985
2020-08-12 16:00:00-04:00,3161.0,3162.24,3158.02,3160.51,0
2020-08-12 17:00:00-04:00,3160.02,3162.24,3150.94,3152.0,0
2020-08-12 18:00:00-04:00,3154.88,3154.88,3153.98,3153.98,0
2020-08-12 19:00:00-04:00,3156.03,3158.67,3156.03,3158.0,0
2020-08-13 07:00:00-04:00,3153.0,3158.0,3153.0,3158.0,0
2020-08-13 08:00:00-04:00,3156.5,3172.0,3156.5,3172.0,0
2020-08-13 09:00:00-04:00,3172.26,3185.0,3162.24,3178.0,0
2020-08-13 09:30:00-04:00,3182.60009765625,3214.389892578125,3180.195068359375,3214.0400390625,944688
2020-08-13 10:30:00-04:00,3214.719970703125,3217.52099609375,3202.27001953125,3206.0,374135
2020-08-13 11:30:00-04:00,3206.0,3206.14990234375,3192.0,3204.094970703125,317469
2020-08-13 12:30:00-04:00,3204.81005859375,3207.47998046875,3185.0,3188.219970703125,214384
2020-08-13 13:30:00-04:00,3186.5,3193.64990234375,3164.949951171875,3173.0,423945
2020-08-13 14:30:00-04:00,3173.780029296875,3179.489990234375,3165.0,3174.264892578125,333554
2020-08-13 15:30:00-04:00,3174.570068359375,3177.0,3155.0,3160.9951171875,296439
2020-08-13 16:00:00-04:00,3161.0,3180.0,3160.12,3161.5,0
2020-08-13 17:00:00-04:00,3161.0,3161.89,3161.0,3161.02,0
2020-08-13 18:00:00-04:00,3162.5,3164.64,3162.5,3164.64,0
2020-08-13 19:00:00-04:00,3165.0,3169.99,3165.0,3167.0,0
2020-08-14 05:00:00-04:00,3150.0,3150.0,3150.0,3150.0,0
2020-08-14 08:00:00-04:00,3166.0,3176.75,3166.0,3174.3,0
2020-08-14 09:00:00-04:00,3176.0,3178.0,3173.74,3177.3625,0
2020-08-14 09:30:00-04:00,3175.1298828125,3176.10009765625,3120.739990234375,3123.06005859375,773218
2020-08-14 10:30:00-04:00,3122.0,3145.449951171875,3120.0,3143.0,394128
2020-08-14 11:30:00-04:00,3143.64990234375,3156.534912109375,3140.219970703125,3147.969970703125,283318
2020-08-14 12:30:00-04:00,3147.47998046875,3155.712890625,3142.969970703125,3150.0,185992
2020-08-14 13:30:00-04:00,3150.947021484375,3153.469970703125,3137.52001953125,3141.219970703125,253978
2020-08-14 14:30:00-04:00,3141.97998046875,3146.47216796875,3131.530029296875,3135.2099609375,273876
2020-08-14 15:30:00-04:00,3134.574951171875,3148.780029296875,3130.989990234375,3148.0,334462
2020-08-14 16:00:00-04:00,3148.02,3151.0,3139.1216,3149.91,0
2020-08-14 17:00:00-04:00,3148.02,3150.99,3146.01,3147.03,0
2020-08-14 18:00:00-04:00,3148.25,3148.25,3148.25,3148.25,0
2020-08-17 06:00:00-04:00,3157.0,3157.0,3157.0,3157.0,0
2020-08-17 07:00:00-04:00,3161.88,3166.8,3161.88,3166.47,0
2020-08-17 08:00:00-04:00,3167.85,3176.0,3155.89,3176.0,0
2020-08-17 09:00:00-04:00,3174.0,3183.58,3174.0,3182.0,0
2020-08-17 09:30:00-04:00,3164.06005859375,3191.0,3158.0,3182.0,750719
2020-08-17 10:30:00-04:00,3181.139892578125,3182.699951171875,3163.159912109375,3167.0400390625,293096
2020-08-17 11:30:00-04:00,3167.1298828125,3168.4599609375,3154.177490234375,3159.25,227236
2020-08-17 12:30:00-04:00,3160.172119140625,3178.639892578125,3159.054931640625,3174.89990234375,213505
2020-08-17 13:30:00-04:00,3174.4599609375,3182.489990234375,3172.64990234375,3180.0,262594
2020-08-17 14:30:00-04:00,3180.929931640625,3194.43505859375,3179.669921875,3194.43505859375,297796
2020-08-17 15:30:00-04:00,3194.0048828125,3194.969970703125,3179.485107421875,3181.159912109375,295960
2020-08-17 16:00:00-04:00,3182.41,3185.0,3165.11,3185.0,0
2020-08-17 17:00:00-04:00,3186.75,3186.75,3182.41,3182.41,0
2020-08-17 18:00:00-04:00,3182.41,3185.1,3182.41,3185.1,0
2020-08-17 19:00:00-04:00,3187.0,3188.85,3186.01,3186.01,0
2020-08-18 05:00:00-04:00,3190.0,3190.0,3190.0,3190.0,0
2020-08-18 06:00:00-04:00,3190.0,3192.92,3190.0,3192.92,0
2020-08-18 07:00:00-04:00,3195.99,3222.0,3195.99,3217.74,0
2020-08-18 08:00:00-04:00,3219.51,3221.0,3190.36,3202.0,0
2020-08-18 09:00:00-04:00,3206.0,3216.95,3206.0,3212.0317,0
2020-08-18 09:30:00-04:00,3207.14990234375,3296.9599609375,3205.818603515625,3248.0,1864032
2020-08-18 10:30:00-04:00,3246.610107421875,3283.81494140625,3243.0,3279.574951171875,513654
2020-08-18 11:30:00-04:00,3281.0,3296.449951171875,3276.1298828125,3293.473876953125,492682
2020-08-18 12:30:00-04:00,3294.670166015625,3306.669921875,3286.419921875,3302.2900390625,561032
2020-08-18 13:30:00-04:00,3302.462158203125,3305.0,3288.0,3300.48583984375,422088
2020-08-18 14:30:00-04:00,3300.510009765625,3318.0,3300.510009765625,3307.320068359375,614022
2020-08-18 15:30:00-04:00,3307.175048828125,3320.0,3305.919921875,3312.489990234375,542688
2020-08-18 16:00:00-04:00,3312.49,3315.16,3310.21,3313.79,0
2020-08-18 17:00:00-04:00,3312.66,3313.79,3311.5,3311.75,0
2020-08-18 18:00:00-04:00,3312.45,3312.45,3310.55,3310.55,0
2020-08-18 19:00:00-04:00,3313.5,3316.0,3313.27,3316.0,0
2020-08-19 06:00:00-04:00,3325.0,3325.0,3325.0,3325.0,0
2020-08-19 07:00:00-04:00,3323.12,3326.99,3317.0,3317.19,0
2020-08-19 08:00:00-04:00,3317.0,3325.992,3296.4,3297.69,0
2020-08-19 09:00:00-04:00,3296.0,3301.8396,3292.0,3301.0,0
2020-08-19 09:30:00-04:00,3303.010009765625,3315.89990234375,3256.0,3288.489990234375,1372412
2020-08-19 10:30:00-04:00,3306.2099609375,3307.93994140625,3282.905029296875,3296.7099609375,518158
2020-08-19 11:30:00-04:00,3296.4384765625,3310.512451171875,3294.300048828125,3300.231201171875,358999
2020-08-19 12:30:00-04:00,3300.27001953125,3306.0,3296.510009765625,3302.360107421875,196227
