Datetime,Open,High,Low,Close,Volume
2021-03-19 18:55:00-04:00,3067.75,3068.0,3066.0,3066.3,0
2021-03-19 19:00:00-04:00,3066.31,3067.0,3066.3,3067.0,0
2021-03-19 19:05:00-04:00,3066.98,3066.98,3066.0,3066.0,0
2021-03-19 19:10:00-04:00,3060.41,3065.94,3060.41,3065.93,0
2021-03-19 19:15:00-04:00,3065.08,3065.8,3063.21,3063.21,0
2021-03-19 19:20:00-04:00,3063.21,3066.96,3062.3,3063.0,0
2021-03-19 19:25:00-04:00,3063.09,3064.85,3060.28,3062.82,0
2021-03-19 19:30:00-04:00,3060.28,3062.0,3060.28,3061.96,0
2021-03-19 19:35:00-04:00,3061.96,3062.98,3060.65,3062.67,0
2021-03-19 19:40:00-04:00,3062.67,3062.67,3061.51,3061.51,0
2021-03-19 19:45:00-04:00,3061.56,3063.0,3060.51,3061.99,0
2021-03-19 19:50:00-04:00,3061.99,3066.89,3059.0,3062.0,0
2021-03-19 19:55:00-04:00,3061.0,3061.39,3053.0,3055.0,0
2021-03-22 04:00:00-04:00,3055.1,3075.6,3055.1,3074.0,0
2021-03-22 04:05:00-04:00,3071.0,3079.0,3068.11,3078.54,0
2021-03-22 04:10:00-04:00,3078.41,3079.0,3069.09,3078.54,0
2021-03-22 04:15:00-04:00,3079.99,3083.76,3079.93,3083.5,0
2021-03-22 04:20:00-04:00,3080.5,3083.76,3080.24,3080.24,0
2021-03-22 04:25:00-04:00,3080.44,3080.44,3079.99,3080.39,0
2021-03-22 04:30:00-04:00,3083.23,3083.68,3080.0,3082.99,0
2021-03-22 04:35:00-04:00,3083.0,3083.0,3079.0,3079.0,0
2021-03-22 04:40:00-04:00,3079.0,3082.89,3079.0,3080.0,0
2021-03-22 04:45:00-04:00,3079.99,3083.02,3079.0,3079.0,0
2021-03-22 04:50:00-04:00,3079.69,3079.69,3079.69,3079.69,0
2021-03-22 05:00:00-04:00,3080.0,3082.99,3080.0,3082.73,0
2021-03-22 05:05:00-04:00,3082.68,3083.77,3082.68,3083.02,0
2021-03-22 05:10:00-04:00,3083.02,3083.77,3080.38,3082.0,0
2021-03-22 05:15:00-04:00,3080.17,3080.17,3080.0,3080.0,0
2021-03-22 05:20:00-04:00,3080.0,3081.73,3080.0,3081.73,0
2021-03-22 05:25:00-04:00,3080.32,3080.32,3080.32,3080.32,0
2021-03-22 05:30:00-04:00,3082.52,3083.93,3081.0,3082.12,0
2021-03-22 05:35:00-04:00,3083.16,3083.16,3081.38,3081.38,0
2021-03-22 05:40:00-04:00,3082.0,3083.93,3081.02,3081.02,0
2021-03-22 05:45:00-04:00,3083.45,3083.45,3082.5,3082.5,0
2021-03-22 05:50:00-04:00,3082.98,3082.98,3082.98,3082.98,0
2021-03-22 05:55:00-04:00,3082.95,3083.55,3082.95,3083.33,0
2021-03-22 06:00:00-04:00,3083.39,3083.82,3082.98,3082.98,0
2021-03-22 06:05:00-04:00,3084.08,3084.08,3083.0,3083.0,0
2021-03-22 06:10:00-04:00,3083.0,3085.0,3082.98,3084.54,0
2021-03-22 06:15:00-04:00,3084.65,3088.02,3084.65,3088.0,0
2021-03-22 06:20:00-04:00,3088.0,3090.0,3087.45,3089.5,0
2021-03-22 06:25:00-04:00,3090.0,3090.0,3088.0,3089.95,0
2021-03-22 06:30:00-04:00,3089.9,3090.02,3088.8,3089.02,0
2021-03-22 06:35:00-04:00,3090.02,3090.97,3088.12,3089.83,0
2021-03-22 06:40:00-04:00,3089.83,3090.53,3089.83,3090.43,0
2021-03-22 06:45:00-04:00,3089.99,3089.99,3088.47,3088.47,0
2021-03-22 06:50:00-04:00,3088.02,3088.15,3088.02,3088.04,0
2021-03-22 06:55:00-04:00,3088.02,3090.03,3088.02,3089.58,0
2021-03-22 07:00:00-04:00,3088.0,3090.7,3080.2,3085.05,0
2021-03-22 07:05:00-04:00,3086.5,3087.45,3084.75,3086.0,0
2021-03-22 07:10:00-04:00,3085.71,3086.81,3084.89,3085.84,0
2021-03-22 07:15:00-04:00,3086.05,3088.0,3085.51,3086.0,0
2021-03-22 07:20:00-04:00,3086.0,3088.0,3085.32,3087.71,0
2021-03-22 07:25:00-04:00,3087.66,3089.58,3085.46,3089.58,0
2021-03-22 07:30:00-04:00,3089.0,3089.84,3087.01,3089.6,0
2021-03-22 07:35:00-04:00,3088.79,3091.0,3088.79,3091.0,0
2021-03-22 07:40:00-04:00,3091.02,3092.65,3089.0,3089.0,0
2021-03-22 07:45:00-04:00,3089.31,3090.0,3088.5,3089.49,0
2021-03-22 07:50:00-04:00,3090.5,3091.0,3089.47,3089.9,0
2021-03-22 07:55:00-04:00,3089.55,3090.75,3088.0,3090.75,0
2021-03-22 08:00:00-04:00,3086.0,3094.0,3080.01,3085.84,0
2021-03-22 08:05:00-04:00,3086.01,3087.98,3081.0,3081.7,0
2021-03-22 08:10:00-04:00,3082.0,3083.5,3074.96,3082.08,0
2021-03-22 08:15:00-04:00,3083.0,3083.0,3081.0,3081.0,0
2021-03-22 08:20:00-04:00,3081.0,3088.0,3081.0,3084.85,0
2021-03-22 08:25:00-04:00,3083.99,3087.9,3082.0,3084.22,0
2021-03-22 08:30:00-04:00,3087.9,3087.9,3082.25,3082.25,0
2021-03-22 08:35:00-04:00,3084.78,3086.0,3083.85,3084.0,0
2021-03-22 08:40:00-04:00,3083.24,3087.48,3074.96,3087.48,0
2021-03-22 08:45:00-04:00,3084.0,3087.9,3084.0,3085.21,0
2021-03-22 08:50:00-04:00,3087.9,3087.9,3084.03,3087.0,0
2021-03-22 08:55:00-04:00,3086.6,3087.5,3084.0,3084.28,0
2021-03-22 09:00:00-04:00,3084.66,3086.0,3082.25,3083.88,0
2021-03-22 09:05:00-04:00,3083.88,3084.75,3074.96,3083.87,0
2021-03-22 09:10:00-04:00,3084.74,3084.74,3082.25,3083.87,0
2021-03-22 09:15:00-04:00,3083.9,3084.0,3074.96,3083.75,0
2021-03-22 09:20:00-04:00,3083.0,3084.5,3081.0,3082.9,0
2021-03-22 09:25:00-04:00,3082.75,3084.5,3069.0,3069.0,0
2021-03-22 09:30:00-04:00,3067.85009765625,3083.360107421875,3060.050048828125,3083.360107421875,208190
2021-03-22 09:35:00-04:00,3085.0,3092.0,3083.52001953125,3090.68994140625,70132
2021-03-22 09:40:00-04:00,3083.0,3097.0,3082.929931640625,3086.5400390625,64565
2021-03-22 09:45:00-04:00,3088.75,3093.409912109375,3085.5,3091.14501953125,69966
2021-03-22 09:50:00-04:00,3093.010009765625,3097.800048828125,3090.13818359375,3096.60009765625,53266
2021-03-22 09:55:00-04:00,3098.0,3102.0,3097.610107421875,3098.22998046875,75524
2021-03-22 10:00:00-04:00,3099.360107421875,3101.64990234375,3091.739990234375,3093.320068359375,40909
2021-03-22 10:05:00-04:00,3093.43994140625,3100.989990234375,3092.1201171875,3094.85498046875,34445
2021-03-22 10:10:00-04:00,3096.75,3100.0,3093.0,3097.719970703125,26147
2021-03-22 10:15:00-04:00,3098.639892578125,3100.0,3093.3798828125,3097.2548828125,24605
2021-03-22 10:20:00-04:00,3098.85009765625,3106.0,3098.85009765625,3104.435791015625,41974
2021-03-22 10:25:00-04:00,3106.0,3108.9599609375,3101.7900390625,3104.39990234375,33025
2021-03-22 10:30:00-04:00,3105.97998046875,3108.110107421875,3100.68994140625,3102.320068359375,31453
2021-03-22 10:35:00-04:00,3101.690185546875,3105.574951171875,3100.139892578125,3104.64990234375,32788
2021-03-22 10:40:00-04:00,3104.56005859375,3106.0,3101.219970703125,3105.150146484375,25275
2021-03-22 10:45:00-04:00,3106.420166015625,3109.969970703125,3106.199951171875,3106.449951171875,28331
2021-03-22 10:50:00-04:00,3109.0,3112.800048828125,3108.0400390625,3110.550048828125,24380
2021-03-22 10:55:00-04:00,3110.97998046875,3111.89013671875,3107.780029296875,3110.760009765625,22793
2021-03-22 11:00:00-04:00,3111.25,3113.0,3109.56005859375,3110.0,21663
2021-03-22 11:05:00-04:00,3111.35498046875,3112.449951171875,3110.080078125,3111.159912109375,12361
2021-03-22 11:10:00-04:00,3112.489990234375,3118.0,3112.489990234375,3115.179931640625,45557
2021-03-22 11:15:00-04:00,3115.06005859375,3115.840087890625,3112.43994140625,3113.969970703125,20458
2021-03-22 11:20:00-04:00,3113.2548828125,3117.0,3113.2548828125,3116.22509765625,27591
2021-03-22 11:25:00-04:00,3117.43994140625,3118.35009765625,3113.389892578125,3115.0,24079
2021-03-22 11:30:00-04:00,3115.139892578125,3117.889892578125,3115.139892578125,3115.7099609375,16825
2021-03-22 11:35:00-04:00,3116.62451171875,3119.489990234375,3113.139892578125,3115.6298828125,25086
2021-03-22 11:40:00-04:00,3115.699951171875,3118.0,3110.46240234375,3110.97998046875,28119
2021-03-22 11:45:00-04:00,3111.9599609375,3113.579833984375,3108.989990234375,3111.60009765625,27119
2021-03-22 11:50:00-04:00,3112.77001953125,3112.77001953125,3110.489990234375,3110.489990234375,16162
2021-03-22 11:55:00-04:00,3110.72509765625,3110.9599609375,3105.85009765625,3108.949951171875,32349
2021-03-22 12:00:00-04:00,3109.0,3113.31005859375,3108.179931640625,3112.9599609375,23996
2021-03-22 12:05:00-04:00,3113.7998046875,3115.0,3112.2099609375,3114.444580078125,30194
2021-03-22 12:10:00-04:00,3114.27490234375,3116.409912109375,3113.0,3113.3798828125,30713
2021-03-22 12:15:00-04:00,3112.989990234375,3114.75146484375,3111.800048828125,3112.5,18460
2021-03-22 12:20:00-04:00,3113.72998046875,3115.8798828125,3112.199951171875,3115.680908203125,14255
2021-03-22 12:25:00-04:00,3115.8701171875,3117.89990234375,3115.35009765625,3116.820068359375,19247
2021-03-22 12:30:00-04:00,3117.896484375,3118.949951171875,3115.68994140625,3117.994384765625,27169
2021-03-22 12:35:00-04:00,3118.4150390625,3118.515869140625,3113.02001953125,3113.330078125,27152
2021-03-22 12:40:00-04:00,3112.919921875,3116.89990234375,3112.919921875,3116.89990234375,14221
2021-03-22 12:45:00-04:00,3116.340087890625,3118.0,3115.14990234375,3116.840087890625,17888
2021-03-22 12:50:00-04:00,3117.260009765625,3117.39990234375,3114.71435546875,3117.139892578125,20406
2021-03-22 12:55:00-04:00,3118.0,3120.75,3117.68505859375,3118.969970703125,26656
2021-03-22 13:00:00-04:00,3118.6201171875,3118.929931640625,3115.0,3115.397705078125,97219
2021-03-22 13:05:00-04:00,3114.570068359375,3120.0,3114.030029296875,3117.64990234375,14005
2021-03-22 13:10:00-04:00,3118.39501953125,3119.81005859375,3114.760009765625,3116.0,16724
2021-03-22 13:15:00-04:00,3116.8798828125,3117.679931640625,3113.889892578125,3115.320068359375,14929
2021-03-22 13:20:00-04:00,3115.889892578125,3116.0,3111.699951171875,3112.93994140625,15033
2021-03-22 13:25:00-04:00,3112.31005859375,3114.050048828125,3109.0,3110.25,17597
2021-03-22 13:30:00-04:00,3109.659912109375,3111.260009765625,3108.60009765625,3109.780029296875,19007
2021-03-22 13:35:00-04:00,3109.989990234375,3113.8193359375,3109.302490234375,3113.8193359375,10849
2021-03-22 13:40:00-04:00,3114.530029296875,3115.8125,3113.2001953125,3114.407470703125,10271
2021-03-22 13:45:00-04:00,3115.5,3118.669921875,3115.429931640625,3117.68505859375,9317
2021-03-22 13:50:00-04:00,3117.739990234375,3118.97998046875,3116.699951171875,3116.699951171875,23030
2021-03-22 13:55:00-04:00,3116.660888671875,3117.64990234375,3116.101318359375,3117.3701171875,11757
2021-03-22 14:00:00-04:00,3119.0,3119.1298828125,3116.919921875,3117.0,13247
2021-03-22 14:05:00-04:00,3118.169921875,3120.300048828125,3117.14892578125,3118.0400390625,19246
2021-03-22 14:10:00-04:00,3118.550048828125,3120.44091796875,3118.550048828125,3120.39990234375,12540
2021-03-22 14:15:00-04:00,3121.0,3122.239990234375,3120.64404296875,3120.7099609375,18649
2021-03-22 14:20:00-04:00,3120.780029296875,3122.570068359375,3118.419921875,3122.486328125,22852
2021-03-22 14:25:00-04:00,3120.81494140625,3122.780029296875,3120.81494140625,3121.669921875,13663
2021-03-22 14:30:00-04:00,3122.8701171875,3124.860107421875,3122.60009765625,3123.719970703125,20704
2021-03-22 14:35:00-04:00,3122.580078125,3123.27001953125,3120.300048828125,3122.5400390625,33901
2021-03-22 14:40:00-04:00,3122.219970703125,3123.02490234375,3120.219970703125,3122.18994140625,21490
2021-03-22 14:45:00-04:00,3123.27001953125,3123.27001953125,3121.4599609375,3121.969970703125,13919
2021-03-22 14:50:00-04:00,3121.510009765625,3124.27001953125,3120.962890625,3123.409912109375,17177
2021-03-22 14:55:00-04:00,3124.35009765625,3125.0,3123.530029296875,3124.484130859375,28192
2021-03-22 15:00:00-04:00,3124.344970703125,3126.580078125,3123.860107421875,3125.419921875,23838
2021-03-22 15:05:00-04:00,3125.35009765625,3125.909912109375,3123.0,3124.3798828125,16268
2021-03-22 15:10:00-04:00,3124.6201171875,3124.64990234375,3120.22998046875,3120.239990234375,23388
2021-03-22 15:15:00-04:00,3121.030029296875,3122.3701171875,3119.0,3119.20654296875,29863
2021-03-22 15:20:00-04:00,3119.699951171875,3120.6201171875,3118.655029296875,3120.110107421875,30403
2021-03-22 15:25:00-04:00,3120.550048828125,3121.1298828125,3118.9599609375,3120.300048828125,35108
2021-03-22 15:30:00-04:00,3120.0,3122.286376953125,3119.909912109375,3122.286376953125,33225
2021-03-22 15:35:00-04:00,3120.2099609375,3122.706787109375,3119.909912109375,3121.419921875,23650
2021-03-22 15:40:00-04:00,3121.530029296875,3122.955078125,3120.919921875,3122.070068359375,25244
2021-03-22 15:45:00-04:00,3122.06005859375,3123.830078125,3119.47998046875,3119.47998046875,41825
2021-03-22 15:50:00-04:00,3119.510009765625,3120.580078125,3114.389892578125,3116.0,78462
2021-03-22 15:55:00-04:00,3114.550048828125,3114.550048828125,3106.3798828125,3111.3701171875,118334
2021-03-22 16:00:00-04:00,3110.87,3114.88,3101.04,3106.31,0
2021-03-22 16:05:00-04:00,3106.735,3110.87,3102.05,3109.0,0
2021-03-22 16:10:00-04:00,3109.15,3110.87,3108.0,3108.01,0
2021-03-22 16:15:00-04:00,3108.0,3110.87,3105.0,3109.5,0
2021-03-22 16:20:00-04:00,3107.25,3109.5,3103.0,3105.295,0
2021-03-22 16:25:00-04:00,3105.34,3108.7,3102.2,3102.75,0
2021-03-22 16:30:00-04:00,3105.615,3109.0,3103.08,3105.08,0
2021-03-22 16:35:00-04:00,3107.04,3110.87,3105.08,3107.85,0
2021-03-22 16:40:00-04:00,3107.85,3110.87,3105.08,3110.87,0
2021-03-22 16:45:00-04:00,3107.29,3110.87,3105.08,3109.0,0
2021-03-22 16:50:00-04:00,3107.04,3108.0,3105.08,3107.04,0
2021-03-22 16:55:00-04:00,3109.0,3109.0,3105.08,3106.0,0
2021-03-22 17:00:00-04:00,3107.5,3109.0,3106.0,3107.5,0
2021-03-22 17:05:00-04:00,3107.5,3108.79,3106.0,3107.395,0
2021-03-22 17:10:00-04:00,3108.04,3110.87,2914.907,3107.395,0
2021-03-22 17:15:00-04:00,3108.79,3108.79,3106.0,3107.0,0
2021-03-22 17:20:00-04:00,3107.07,3108.79,3106.0,3107.395,0
2021-03-22 17:25:00-04:00,3107.395,3108.79,3106.0,3107.395,0
2021-03-22 17:30:00-04:00,3107.395,3108.79,3106.0,3108.0,0
2021-03-22 17:35:00-04:00,3107.395,3108.79,3106.0,3107.395,0
2021-03-22 17:40:00-04:00,3107.395,3108.79,3106.0,3108.0,0
2021-03-22 17:45:00-04:00,3107.645,3108.44,3106.5,3107.5,0
2021-03-22 17:50:00-04:00,3107.5,3108.69,3106.5,3107.32,0
2021-03-22 17:55:00-04:00,3107.0,3108.0,3106.0,3106.0,0
2021-03-22 18:00:00-04:00,3110.87,3110.87,3107.0,3107.5,0
2021-03-22 18:05:00-04:00,3107.0,3108.79,3107.0,3108.0,0
2021-03-22 18:10:00-04:00,3108.0,3108.3,3106.0,3107.06,0
2021-03-22 18:15:00-04:00,3107.05,3107.05,3106.0,3107.0,0
2021-03-22 18:20:00-04:00,3107.99,3108.43,3107.04,3108.43,0
2021-03-22 18:25:00-04:00,3108.0,3108.14,3106.02,3107.05,0
2021-03-22 18:30:00-04:00,3106.06,3108.43,3106.06,3108.43,0
2021-03-22 18:35:00-04:00,3108.0,3109.0,3107.23,3107.23,0
2021-03-22 18:40:00-04:00,3107.22,3107.79,3106.0,3106.0,0
2021-03-22 18:45:00-04:00,3107.0,3107.0,3106.56,3107.0,0
2021-03-22 18:50:00-04:00,3106.6,3107.57,3106.6,3107.22,0
2021-03-22 18:55:00-04:00,3107.0,3109.0,3106.22,3108.0,0
2021-03-22 19:00:00-04:00,3107.97,3107.97,3106.15,3107.06,0
2021-03-22 19:05:00-04:00,3108.0,3108.0,3106.0,3107.0,0
2021-03-22 19:10:00-04:00,3107.25,3109.0,3106.0,3106.31,0
2021-03-22 19:15:00-04:00,3106.31,3106.86,3106.0,3106.86,0
2021-03-22 19:20:00-04:00,3106.86,3107.36,3106.0,3107.36,0
2021-03-22 19:25:00-04:00,3107.2,3107.2,3106.5,3106.5,0
2021-03-22 19:30:00-04:00,3107.0,3108.44,3107.0,3108.44,0
2021-03-22 19:35:00-04:00,3106.7,3109.0,3106.5,3107.28,0
2021-03-22 19:40:00-04:00,3108.4,3109.0,3107.01,3107.01,0
2021-03-22 19:45:00-04:00,3108.0,3109.0,3106.6,3106.6,0
2021-03-22 19:50:00-04:00,3108.0,3108.3,3106.5,3107.04,0
2021-03-22 19:55:00-04:00,3107.04,3109.0,3107.04,3108.0,0
2021-03-23 04:00:00-04:00,3107.0,3108.05,3094.07,3101.0,0
2021-03-23 04:05:00-04:00,3102.43,3102.43,3094.39,3094.39,0
2021-03-23 04:10:00-04:00,3094.08,3094.09,3094.08,3094.09,0
2021-03-23 04:15:00-04:00,3100.0,3105.0,3092.31,3098.03,0
2021-03-23 04:20:00-04:00,3099.99,3104.24,3099.97,3104.24,0
2021-03-23 04:25:00-04:00,3102.31,3104.99,3102.31,3104.24,0
2021-03-23 04:30:00-04:00,3101.0,3101.0,3101.0,3101.0,0
2021-03-23 04:40:00-04:00,3102.51,3102.51,3101.53,3102.51,0
2021-03-23 04:45:00-04:00,3103.84,3103.84,3103.84,3103.84,0
2021-03-23 04:50:00-04:00,3105.89,3105.89,3105.89,3105.89,0
2021-03-23 04:55:00-04:00,3105.89,3109.65,3105.89,3105.89,0
2021-03-23 05:00:00-04:00,3107.03,3109.58,3107.03,3109.58,0
2021-03-23 05:05:00-04:00,3107.01,3107.24,3105.0,3105.0,0
2021-03-23 05:10:00-04:00,3107.19,3107.49,3106.83,3106.83,0
2021-03-23 05:15:00-04:00,3107.19,3107.2,3106.01,3106.27,0
2021-03-23 05:20:00-04:00,3105.0,3105.0,3103.8,3103.8,0
2021-03-23 05:25:00-04:00,3104.01,3104.01,3104.01,3104.01,0
2021-03-23 05:30:00-04:00,3103.23,3104.0,3102.77,3102.77,0
2021-03-23 05:35:00-04:00,3103.49,3106.0,3102.77,3105.94,0
2021-03-23 05:40:00-04:00,3104.99,3104.99,3104.99,3104.99,0
2021-03-23 05:45:00-04:00,3101.47,3104.99,3101.47,3102.16,0
2021-03-23 05:50:00-04:00,3102.56,3102.6,3102.56,3102.6,0
2021-03-23 05:55:00-04:00,3102.61,3103.0,3102.61,3102.85,0
2021-03-23 06:00:00-04:00,3102.86,3104.99,3102.11,3102.11,0
2021-03-23 06:05:00-04:00,3103.99,3106.0,3103.99,3106.0,0
2021-03-23 06:10:00-04:00,3106.97,3115.0,3106.97,3110.01,0
2021-03-23 06:15:00-04:00,3110.11,3115.0,3110.01,3115.0,0
2021-03-23 06:20:00-04:00,3110.25,3112.05,3110.25,3112.05,0
2021-03-23 06:25:00-04:00,3110.85,3110.88,3104.0,3106.0,0
2021-03-23 06:30:00-04:00,3106.74,3107.48,3106.0,3106.0,0
2021-03-23 06:35:00-04:00,3106.0,3106.0,3106.0,3106.0,0
2021-03-23 06:40:00-04:00,3106.0,3108.0,3106.0,3106.11,0
2021-03-23 06:45:00-04:00,3106.21,3106.21,3106.21,3106.21,0
2021-03-23 06:50:00-04:00,3106.23,3108.0,3106.23,3107.93,0
2021-03-23 06:55:00-04:00,3109.0,3109.46,3108.0,3109.46,0
2021-03-23 07:00:00-04:00,3107.0,3112.0,3106.37,3109.08,0
2021-03-23 07:05:00-04:00,3110.86,3112.13,3110.12,3111.5,0
2021-03-23 07:10:00-04:00,3110.95,3115.0,3108.0,3113.79,0
2021-03-23 07:15:00-04:00,3113.06,3116.25,3113.0,3116.25,0
2021-03-23 07:20:00-04:00,3116.89,3121.99,3115.49,3121.0,0
2021-03-23 07:25:00-04:00,3121.27,3122.0,3117.69,3118.0,0
2021-03-23 07:30:00-04:00,3119.8,3119.8,3117.89,3118.88,0
2021-03-23 07:35:00-04:00,3118.97,3122.3,3118.88,3121.77,0
2021-03-23 07:40:00-04:00,3121.0,3122.9,3118.0,3118.0,0
2021-03-23 07:45:00-04:00,3118.87,3120.0,3118.0,3118.25,0
2021-03-23 07:50:00-04:00,3118.25,3119.74,3115.4,3115.5,0
2021-03-23 07:55:00-04:00,3115.53,3116.49,3115.0,3116.0,0
2021-03-23 08:00:00-04:00,3117.25,3122.0,3108.0,3116.17,0
2021-03-23 08:05:00-04:00,3115.92,3119.73,3114.42,3118.47,0
2021-03-23 08:10:00-04:00,3119.74,3119.74,3116.0,3117.31,0
2021-03-23 08:15:00-04:00,3117.31,3118.0,3114.0,3115.22,0
2021-03-23 08:20:00-04:00,3117.77,3118.7,3115.0,3118.5,0
2021-03-23 08:25:00-04:00,3118.7,3119.75,3116.0,3116.0,0
2021-03-23 08:30:00-04:00,3115.0,3117.1,3115.0,3115.62,0
2021-03-23 08:35:00-04:00,3117.13,3119.75,3115.64,3116.5,0
2021-03-23 08:40:00-04:00,3116.0,3117.1,3116.0,3116.29,0
2021-03-23 08:45:00-04:00,3116.95,3117.68,3116.2,3117.44,0
2021-03-23 08:50:00-04:00,3117.44,3119.0,3117.44,3118.8,0
2021-03-23 08:55:00-04:00,3118.12,3122.99,3118.0,3119.32,0
2021-03-23 09:00:00-04:00,3118.0,3120.495,3116.5,3118.245,0
2021-03-23 09:05:00-04:00,3118.11,3119.37,3116.5,3117.74,0
2021-03-23 09:10:00-04:00,3117.74,3118.98,3116.5,3117.745,0
2021-03-23 09:15:00-04:00,3117.745,3120.0,3110.87,3119.0,0
2021-03-23 09:20:00-04:00,3119.2,3123.0,3118.1,3118.1,0
2021-03-23 09:25:00-04:00,3120.545,3129.17,3118.1,3126.99,0
2021-03-23 09:30:00-04:00,3127.2099609375,3135.0,3124.7236328125,3128.0,160916
2021-03-23 09:35:00-04:00,3127.010009765625,3140.0,3120.85009765625,3137.929443359375,123177
2021-03-23 09:40:00-04:00,3136.0,3141.97998046875,3127.35009765625,3138.094970703125,80226
2021-03-23 09:45:00-04:00,3140.0,3141.41650390625,3123.8798828125,3132.0,58385
2021-03-23 09:50:00-04:00,3132.5048828125,3137.989990234375,3129.56005859375,3132.0,47468
2021-03-23 09:55:00-04:00,3131.544921875,3134.169921875,3123.800048828125,3131.9599609375,54506
2021-03-23 10:00:00-04:00,3128.18994140625,3139.0,3127.5166015625,3138.0,43320
2021-03-23 10:05:00-04:00,3138.0,3145.93994140625,3135.14990234375,3144.219970703125,47553
2021-03-23 10:10:00-04:00,3144.4599609375,3149.0,3140.550048828125,3142.52001953125,52543
2021-03-23 10:15:00-04:00,3142.7099609375,3148.0,3140.4638671875,3140.4638671875,36960
2021-03-23 10:20:00-04:00,3141.6201171875,3147.070068359375,3138.8310546875,3147.070068359375,30633
2021-03-23 10:25:00-04:00,3147.1201171875,3153.219970703125,3146.639892578125,3149.114990234375,71436
2021-03-23 10:30:00-04:00,3149.60009765625,3150.919921875,3139.639892578125,3139.889892578125,54145
2021-03-23 10:35:00-04:00,3140.639892578125,3143.509765625,3138.969970703125,3140.75,35606
2021-03-23 10:40:00-04:00,3140.7099609375,3143.5849609375,3138.0,3143.5849609375,32108
2021-03-23 10:45:00-04:00,3142.429931640625,3156.8701171875,3141.989990234375,3156.8701171875,72925
2021-03-23 10:50:00-04:00,3156.889892578125,3163.455078125,3154.389892578125,3160.18994140625,74162
2021-03-23 10:55:00-04:00,3160.219970703125,3168.0,3160.219970703125,3164.989990234375,68658
2021-03-23 11:00:00-04:00,3166.909912109375,3169.669921875,3163.219970703125,3167.60009765625,55324
2021-03-23 11:05:00-04:00,3168.739990234375,3181.0,3168.739990234375,3181.0,79457
2021-03-23 11:10:00-04:00,3180.695068359375,3182.0,3173.64990234375,3178.89501953125,62452
2021-03-23 11:15:00-04:00,3177.75,3182.0,3173.52001953125,3181.43994140625,42820
2021-03-23 11:20:00-04:00,3181.280029296875,3182.0,3175.0693359375,3177.179931640625,34327
2021-03-23 11:25:00-04:00,3176.97998046875,3178.93994140625,3171.340087890625,3172.969970703125,39759
2021-03-23 11:30:00-04:00,3174.360107421875,3176.260009765625,3165.570068359375,3168.4375,33351
2021-03-23 11:35:00-04:00,3167.639892578125,3169.35009765625,3165.159912109375,3167.0,28339
2021-03-23 11:40:00-04:00,3167.300048828125,3169.5,3163.830078125,3167.419921875,25990
2021-03-23 11:45:00-04:00,3166.215087890625,3169.449951171875,3165.7900390625,3168.0,26195
2021-03-23 11:50:00-04:00,3169.550048828125,3169.81005859375,3163.239990234375,3164.9599609375,22195
2021-03-23 11:55:00-04:00,3164.5,3167.0341796875,3160.75,3164.125,26871
2021-03-23 12:00:00-04:00,3164.1650390625,3173.989990234375,3164.1650390625,3170.80908203125,41454
2021-03-23 12:05:00-04:00,3170.02001953125,3170.02001953125,3158.195068359375,3162.9951171875,42812
2021-03-23 12:10:00-04:00,3162.56005859375,3164.469970703125,3158.93994140625,3159.840087890625,26231
2021-03-23 12:15:00-04:00,3158.300048828125,3160.75,3155.5,3157.449951171875,32841
2021-03-23 12:20:00-04:00,3158.510009765625,3166.43994140625,3157.18994140625,3165.526611328125,38391
2021-03-23 12:25:00-04:00,3163.989990234375,3164.820068359375,3160.0,3163.0,18736
2021-03-23 12:30:00-04:00,3161.93994140625,3163.97998046875,3159.81787109375,3162.875,18674
2021-03-23 12:35:00-04:00,3162.2099609375,3171.030029296875,3162.2099609375,3170.090087890625,26547
2021-03-23 12:40:00-04:00,3170.320068359375,3171.639892578125,3164.402587890625,3168.820068359375,25328
2021-03-23 12:45:00-04:00,3168.72998046875,3171.71630859375,3166.875,3168.139892578125,24842
2021-03-23 12:50:00-04:00,3169.97998046875,3170.989990234375,3165.0,3169.530029296875,20181
2021-03-23 12:55:00-04:00,3169.989990234375,3172.820068359375,3169.820068359375,3172.2548828125,15165
2021-03-23 13:00:00-04:00,3173.489990234375,3175.469970703125,3171.260009765625,3171.260009765625,24559
2021-03-23 13:05:00-04:00,3171.8798828125,3176.0,3171.75,3175.219970703125,17395
2021-03-23 13:10:00-04:00,3174.989990234375,3180.0,3174.837890625,3178.830078125,37049
2021-03-23 13:15:00-04:00,3178.431640625,3178.820068359375,3173.25,3175.00341796875,28166
2021-03-23 13:20:00-04:00,3174.449951171875,3175.449951171875,3170.35009765625,3174.610107421875,21222
2021-03-23 13:25:00-04:00,3173.570068359375,3174.0,3169.949951171875,3170.5,19766
2021-03-23 13:30:00-04:00,3171.60498046875,3171.60498046875,3167.820068359375,3168.419921875,14557
2021-03-23 13:35:00-04:00,3169.0,3171.46240234375,3167.0,3167.971435546875,24986
2021-03-23 13:40:00-04:00,3167.43994140625,3170.60009765625,3166.0,3167.0,24097
2021-03-23 13:45:00-04:00,3167.0,3169.239990234375,3165.010009765625,3166.8798828125,22473
2021-03-23 13:50:00-04:00,3166.72998046875,3168.361083984375,3164.199951171875,3166.445068359375,18496
